GMB	Gambia	Lower												5324	5360	5381	5396	5405	5421	5421	5432	5437	5454	5475	5490	5509	5530	5548	5577	5608	5638	5674	5711	5733	5753	5785	5820	5865	5916	5975	6042	6109	6172	6214	6230	6206	6158	6070	5965	5843	5716	5583	5455	5325	5195	5059	4909	4764	4621	4487	4365	4228	4093	3953	3817	3684	3535	3381	3231	3088	2956
GMB	Gambia	Median												6094	6085	6079	6076	6073	6091	6112	6125	6145	6167	6189	6210	6242	6277	6309	6349	6385	6425	6464	6493	6507	6519	6536	6556	6586	6631	6685	6753	6820	6875	6910	6917	6893	6842	6758	6657	6544	6428	6310	6201	6096	5994	5910	5824	5736	5655	5579	5520	5464	5419	5368	5319	5279	5229	5176	5121	5050	4981
GMB	Gambia	Upper												6943	6890	6859	6837	6840	6871	6921	6960	7018	7063	7105	7148	7202	7255	7310	7369	7419	7456	7500	7520	7539	7528	7520	7502	7497	7526	7564	7609	7649	7687	7692	7692	7647	7584	7503	7406	7298	7197	7099	7018	6936	6875	6844	6822	6822	6834	6862	6883	6984	7084	7207	7357	7512	7684	7888	8077	8229	8339
GEO	Georgia	Lower																															4394	4380	4348	4323	4287	4267	4234	4202	4154	4088	3987	3856	3683	3475	3246	3010	2761	2509	2259	2021	1803	1613	1453	1318	1202	1107	1023	946	872	804	741	687	644	608	582	557	529	496	460
GEO	Georgia	Median																															5451	5308	5175	5063	4972	4890	4816	4749	4669	4573	4445	4284	4094	3874	3633	3371	3099	2823	2549	2288	2047	1830	1640	1476	1333	1209	1102	1011	929	857	794	739	692	654	624	599	577	557	536
GEO	Georgia	Upper																															6763	6411	6135	5931	5751	5599	5488	5375	5252	5111	4944	4767	4556	4328	4069	3787	3487	3187	2900	2623	2359	2122	1903	1708	1530	1375	1236	1115	1011	924	851	794	744	700	666	642	629	630	636
DEU	Germany	Lower																								21066	19077	17338	15849	14604	13543	12643	11886	11224	10641	10122	9661	9245	8829	8404	7956	7484	7003	6528	6079	5671	5315	5015	4755	4532	4332	4149	3984	3824	3675	3529	3390	3258	3133	3022	2923	2840	2775	2728	2705	2699	2703	2703	2684	2630	2533
DEU	Germany	Median																								21467	19442	17655	16141	14877	13811	12904	12121	11440	10841	10313	9841	9411	8989	8554	8098	7621	7129	6643	6184	5770	5411	5105	4843	4616	4412	4226	4054	3892	3738	3591	3449	3314	3189	3075	2975	2890	2824	2779	2754	2749	2762	2787	2809	2819	2807
DEU	Germany	Upper																								21920	19849	17997	16451	15162	14080	13158	12355	11658	11044	10499	10015	9572	9150	8713	8254	7767	7260	6763	6294	5872	5506	5192	4929	4696	4489	4300	4126	3963	3806	3656	3511	3373	3246	3130	3027	2942	2874	2828	2804	2801	2824	2877	2946	3030	3123
GHA	Ghana	Lower						49403	50220	51285	52459	53846	55418	57132	58953	60978	63221	65614	68170	70669	72982	74793	75919	76615	76954	77038	76814	75997	74810	73483	72596	72198	72405	73132	73962	74759	75163	75076	74427	73248	71784	70294	68870	67809	67180	66980	66997	67070	66889	66438	65609	64455	62969	61410	59898	58622	57533	56649	55845	54872	53665	52270	50609	48809	46904	44950	42886	40804	38511	36364	34349
GHA	Ghana	Median						55855	56693	57696	58859	60246	61753	63341	65022	66837	68707	70616	72459	74292	75998	77517	78743	79626	80063	80009	79496	78612	77584	76630	76069	75960	76367	77222	78256	79020	79439	79298	78559	77313	75769	74145	72650	71551	70862	70650	70749	70816	70692	70239	69397	68173	66681	65071	63552	62256	61187	60303	59507	58626	57489	56089	54516	52790	51001	49265	47582	45941	44338	42775	41354
GHA	Ghana	Upper						62963	63965	65126	66310	67580	68977	70299	71771	73062	74372	75634	76697	77892	79017	80240	81680	82782	83359	83058	82346	81398	80494	79924	79704	79871	80492	81446	82482	83330	83790	83662	82914	81671	80090	78357	76791	75616	74862	74624	74626	74771	74682	74306	73433	72108	70516	68901	67399	66189	65196	64375	63586	62700	61606	60246	58715	57108	55495	53961	52743	51720	50853	50316	50040
GRC	Greece	Lower											7420	7163	6915	6642	6380	6119	5926	5764	5494	5135	4698	4346	4211	4131	4042	3926	3771	3588	3362	3127	2886	2648	2431	2222	2033	1845	1657	1481	1320	1194	1097	1027	980	941	909	876	839	801	757	711	664	620	581	544	514	487	462	441	424	412	405	400	399	400	404	404	395	366	317
GRC	Greece	Median											7590	7326	7062	6794	6523	6271	6069	5894	5642	5249	4816	4488	4316	4223	4133	4014	3858	3663	3438	3195	2949	2710	2485	2274	2076	1886	1697	1515	1355	1225	1127	1056	1006	967	934	901	865	824	780	733	686	641	600	564	532	504	479	458	441	428	421	417	415	417	420	422	414	395	372
GRC	Greece	Upper											7759	7493	7214	6951	6664	6414	6208	6033	5824	5380	4926	4615	4418	4320	4233	4108	3949	3743	3516	3265	3014	2772	2539	2326	2122	1929	1739	1550	1389	1256	1156	1084	1031	994	960	926	891	849	805	756	708	662	620	584	551	522	497	475	457	444	437	433	431	434	439	443	434	423	416
GRD	Grenada	Lower																																									60	55	50	45	41	38	35	33	31	29	27	26	26	25	24	24	24	24	24	24	24	24	25	25	25	25	25	24	23
GRD	Grenada	Median																																									64	59	54	49	45	41	38	35	33	32	30	29	28	27	27	26	26	26	26	26	26	27	27	27	28	28	28	28	28
GRD	Grenada	Upper																																									69	63	58	53	48	45	41	39	36	34	33	32	31	30	29	29	29	29	29	29	29	29	30	30	31	32	33	33	34
GTM	Guatemala	Lower													38622	38759	38903	38999	38995	38976	38976	38932	38827	38696	38508	38284	38009	37697	37352	36946	36485	35950	35342	34645	33872	33000	32040	31056	30074	29125	28207	27339	26561	25817	25102	24398	23670	22970	22251	21540	20841	20170	19487	18799	18101	17401	16674	15943	15217	14511	13834	13211	12631	12083	11571	11078	10612	10134	9632	9121	8619
GTM	Guatemala	Median													42654	42457	42308	42167	42067	41958	41859	41740	41577	41394	41180	40914	40631	40292	39896	39442	38955	38375	37710	36958	36102	35142	34105	33032	31950	30907	29923	29017	28205	27436	26703	25980	25261	24537	23816	23102	22403	21714	21026	20342	19630	18902	18154	17405	16676	15970	15312	14706	14147	13637	13165	12735	12352	11987	11636	11321	11010
GTM	Guatemala	Upper													46988	46420	45999	45614	45366	45155	44929	44768	44536	44300	44022	43745	43406	43070	42693	42215	41663	41030	40326	39493	38572	37523	36382	35224	34024	32877	31826	30853	29949	29137	28362	27642	26921	26205	25468	24752	24024	23339	22654	21942	21226	20502	19760	19015	18269	17542	16893	16313	15797	15352	14974	14653	14387	14235	14165	14121	14133
GIN	Guinea	Lower																			50153	50968	51712	52511	53388	54205	54985	55682	56344	56929	57472	58013	58488	58978	59506	60121	60713	61314	61906	62475	63020	63406	63641	63571	63276	62715	61933	61024	59997	58803	57466	55964	54291	52481	50757	49089	47525	46130	44939	43950	43168	42460	41833	41132	40416	39682	39007	38323	37563	36682	35637
GIN	Guinea	Median																			57158	57636	58174	58750	59366	59960	60536	61078	61587	62044	62460	62851	63258	63659	64144	64682	65246	65850	66463	67026	67499	67878	68065	67977	67647	67035	66244	65283	64175	62913	61473	59918	58212	56444	54681	52976	51429	50097	48968	48036	47323	46746	46279	45937	45604	45408	45204	45073	44914	44656	44294
GIN	Guinea	Upper																			64799	64945	65217	65581	65883	66251	66630	67029	67322	67605	67832	68122	68408	68784	69152	69602	70168	70729	71301	71839	72351	72766	72897	72791	72371	71723	70911	69942	68807	67472	65983	64302	62507	60660	58910	57306	55780	54499	53404	52537	51860	51402	51274	51213	51449	51947	52698	53523	54621	55420	56277
GNB	Guinea-Bissau	Lower																																									8811	8785	8731	8651	8558	8437	8315	8177	8019	7867	7713	7548	7378	7203	7005	6792	6569	6323	6050	5760	5467	5155	4853	4565	4307	4077	3848	3641	3445
GNB	Guinea-Bissau	Median																																									9816	9736	9648	9555	9440	9305	9163	9010	8853	8698	8537	8373	8198	8017	7826	7630	7426	7212	6987	6772	6555	6347	6147	5980	5830	5685	5537	5394	5255
GNB	Guinea-Bissau	Upper																																									10931	10792	10669	10531	10402	10258	10105	9946	9794	9640	9479	9316	9157	8981	8805	8611	8432	8268	8121	8012	7910	7825	7760	7707	7695	7695	7708	7761	7792
GUY	Guyana	Lower						2140	2116	2079	2027	1966	1908	1853	1803	1757	1719	1688	1666	1650	1642	1638	1632	1629	1623	1609	1592	1568	1541	1516	1496	1478	1464	1451	1439	1419	1395	1362	1325	1284	1243	1204	1168	1133	1101	1070	1038	1006	972	936	899	861	821	780	739	699	661	623	589	559	530	503	476	452	429	407	384	362	342	321	302
GUY	Guyana	Median						2486	2446	2392	2332	2265	2196	2130	2070	2016	1971	1934	1907	1886	1871	1863	1857	1851	1842	1829	1811	1787	1759	1731	1708	1688	1672	1652	1634	1607	1573	1531	1482	1431	1380	1331	1287	1246	1209	1174	1141	1106	1071	1034	995	955	913	872	829	789	751	717	685	658	634	614	597	582	569	554	539	523	505	488	469
GUY	Guyana	Upper						2885	2816	2748	2671	2589	2510	2436	2369	2311	2256	2212	2175	2147	2128	2116	2104	2095	2087	2076	2064	2045	2020	1998	1977	1953	1930	1906	1876	1837	1787	1731	1667	1603	1538	1477	1423	1375	1331	1291	1254	1216	1180	1140	1099	1056	1013	970	928	887	852	821	795	776	762	753	750	751	756	758	755	754	749	747	740
HTI	Haiti	Lower												41392	41634	41790	41878	41815	41658	41323	40919	40422	39882	39375	38949	38559	38290	38153	38207	38386	38739	39148	39592	39950	40122	40107	39833	39349	38686	37834	36941	35984	35017	34045	33084	32114	31157	30177	29179	28211	27229	26291	25416	24601	23856	23244	22694	22199	21711	21216	20685	20133	53058	18765	18237	17645	16992	16308	15522	14662	13799
HTI	Haiti	Median												46446	46439	46373	46174	45906	45502	44989	44391	43724	43041	42395	41820	41369	41046	40881	40919	41140	41503	41949	42394	42752	42929	42905	42603	42069	41309	40421	39434	38410	37354	36304	35277	34261	33243	32222	31203	30204	29242	28310	27423	26601	25846	25204	24600	24053	23558	23087	22627	22178	59275	21041	20681	20223	19735	19204	18646	18063	17474
HTI	Haiti	Upper												52004	51643	51269	50883	50346	49687	48987	48154	47326	46556	45764	45032	44493	44052	43853	43890	44132	44540	45007	45478	45834	46001	45896	45548	44946	44149	43175	42145	41041	39938	38831	37739	36674	35589	34531	33451	32388	31376	30422	29549	28709	27952	27275	26668	26109	25616	25195	24804	24460	66353	23624	23563	23412	23252	23121	23012	22860	22779
HND	Honduras	Lower												18168	18113	18047	17959	17818	17670	17504	17304	17072	16815	16538	16240	15940	15647	15346	15041	14735	14413	14077	13728	13359	12966	12572	12179	11781	11400	11022	10655	10308	9984	9697	9434	9209	8986	8769	8555	8326	11663	7784	7480	7147	6808	6465	6126	5791	5463	5156	4851	4557	4281	4023	3767	3525	3297	3067	2872	2674	2503
HND	Honduras	Median												20028	19806	19608	19433	19265	19086	18890	18673	18441	18181	17894	17587	17266	16957	16648	16327	15981	15621	15252	14858	14452	14028	13597	13163	12733	12311	11910	11521	11151	10813	10504	10226	9980	9751	9529	9306	9060	12711	8489	8169	7826	7468	7110	6756	6418	6093	5783	5482	5195	4931	4695	4483	4292	4129	3983	3851	3732	3628
HND	Honduras	Upper												22147	21757	21390	21109	20876	20666	20488	20301	20084	19839	19551	19276	18962	18644	18295	17929	17535	17092	16638	16161	15666	15173	14702	14223	13762	13287	12847	12434	12038	11663	11336	11048	10788	10545	10321	10078	9829	13807	9217	8882	8521	8150	7774	7419	7088	6774	6468	6184	5919	5676	5482	5343	5253	5193	5195	5204	5226	5250
HUN	Hungary	Lower										8967	7977	7312	6773	6357	6033	5831	5772	5754	5751	5737	5735	5795	5895	6079	6157	5978	5524	4944	4515	4162	3793	3435	3123	2972	2883	2752	2580	2390	2261	2178	2099	2003	1867	1702	1524	1375	1270	1182	1108	1035	962	892	825	774	731	694	663	629	595	563	536	520	504	488	469	445	411	367	324
HUN	Hungary	Median										9185	8192	7478	6941	6505	6172	5976	5902	5893	5887	5871	5874	5929	6045	6216	6318	6139	5645	5077	4623	4257	3889	3510	3210	3045	2953	2830	2638	2450	2319	2231	2150	2049	1914	1741	1563	1413	1303	1216	1138	1064	990	918	853	799	755	718	684	651	616	584	557	539	524	508	488	465	439	413	390
HUN	Hungary	Upper										9400	8398	7647	7116	6657	6315	6123	6034	6041	6025	6008	6022	6065	6195	6361	6487	6316	5771	5211	4735	4357	3992	3586	3293	3114	3027	2914	2701	2513	2376	2283	2203	2098	1962	1782	1601	1451	1336	1250	1170	1094	1020	943	879	824	779	742	707	674	637	604	578	558	544	528	508	486	468	462	464
ISL	Iceland	Lower									98	97	96	95	93	90	87	83	79	75	72	69	66	63	60	58	55	52	49	46	43	40	38	36	34	32	31	30	29	28	27	26	26	25	24	23	22	21	20	18	17	16	15	14	14	13	13	12	12	12	11	11	11	10	10	9	8	8	7	7	6
ISL	Iceland	Median									104	103	102	100	98	96	92	89	84	80	77	73	70	67	65	62	59	56	53	50	47	44	41	39	37	35	34	32	31	30	29	29	28	27	26	25	24	23	22	20	19	18	17	16	15	15	14	14	13	13	13	12	12	12	11	11	10	10	9	9	8
ISL	Iceland	Upper									110	109	108	106	104	101	98	94	90	86	82	78	75	72	69	66	63	60	57	53	50	47	45	42	40	38	37	35	34	33	32	31	31	30	29	28	27	25	24	23	21	20	19	18	17	17	16	16	15	15	15	14	14	13	13	12	12	12	11	11	11
IND	India	Lower										4012535	4032145	4052316	4074455	4097056	4121358	4149774	4180798	4214323	4243540	4267432	4283707	4292034	4292854	4282244	4256124	4222154	4177275	4125232	4068199	4010319	3953689	3899020	3848208	3797872	3748371	3691235	3628132	3554272	3473245	3388828	3303932	3218727	3137465	3058745	2975412	2892288	2807584	2717894	2625631	2531749	2436631	2340711	2244825	2150102	2055245	1960331	1863096	1764130	1662823	1560055	1455877	1354998	1258872	1167470	1080143	998199	921669	851332	787831
IND	India	Median										4418407	4413197	4411442	4413953	4419232	4427342	4435235	4444501	4455621	4465848	4474970	4482426	4485309	4478865	4463679	4436738	4399282	4349220	4291943	4230488	4167658	4105689	4047566	3994351	3941518	3887091	3827857	3759887	3681528	3596402	3507215	3417477	3330847	3246644	3164274	3080931	2995365	2905908	2814922	2720639	2624480	2527588	2430051	2333815	2238531	2143107	2046958	1947828	1846257	1741587	1634632	1527782	1423263	1324170	1230858	1145438	1067978	998882	936338	881995
IND	India	Upper										4835268	4802883	4775241	4756284	4739288	4725639	4714895	4707386	4702334	4695652	4690584	4687990	4688289	4675994	4659893	4629883	4586534	4529912	4463220	4393368	4322378	4257414	4193762	4137409	4083580	4026226	3963439	3891759	3811025	3720383	3626899	3534470	3444360	3355888	3273254	3187048	3102774	3012359	2917586	2820525	2722521	2623421	2525441	2427483	2331315	2236809	2140624	2042290	1938594	1829738	1717271	1604318	1494036	1391262	1296806	1212911	1138666	1074362	1019676	973821
IDN	Indonesia	Lower							759491	765938	769742	772354	773268	773877	772750	769806	765390	758599	750611	740691	728703	715287	701065	686356	671084	655678	640661	626266	611926	598087	585014	571619	558231	543968	528528	511664	494132	475422	455925	435986	415880	396056	376461	357156	338284	319860	302189	285353	270056	256343	244383	234290	225729	218070	211200	204598	224523	191542	185033	178279	171713	165085	158387	151620	144868	138026	131023	124139	117383	110654	104162
IDN	Indonesia	Median							828748	831362	832003	830804	828703	825639	821680	816154	809512	801532	791827	780498	767583	753487	738321	722491	706547	690222	673934	657874	642606	628018	613883	599889	585433	570267	554006	536660	518006	498287	477903	457030	435923	414923	394222	373664	353785	334488	315986	298764	282999	268987	256778	246354	237468	229735	222772	216184	237786	203059	196486	189843	183356	176894	170554	164265	157911	151495	145014	138621	132413	126644	121169
IDN	Indonesia	Upper							904912	903136	900411	895960	890371	883952	875901	867266	858393	847789	836066	822662	808358	792534	775804	758384	741186	723989	707100	690222	673962	658461	643283	628483	613612	597860	580755	562578	543126	522957	501505	479484	457182	434910	412798	390801	369913	349638	330757	312825	296400	281948	269288	258695	249649	241815	234895	228252	251317	215076	208692	202224	195792	189513	183267	177317	171534	165846	160078	154791	149550	144668	140837
IRN	Iran (Islamic Republic of)	Lower																											173034	169778	165931	161797	157477	152734	148160	143655	139073	133909	127901	120984	112851	104190	95445	86842	78723	71169	64292	58110	52613	47727	43422	39686	36535	33944	31880	30183	28776	27614	26588	25491	24379	23178	21983	20811	19730	18776	17767	16891	15967	15036	14080
IRN	Iran (Islamic Republic of)	Median																											191127	186537	181882	177098	172148	166858	161737	156599	151168	145223	138470	130647	121870	112633	103244	94040	85230	77028	69576	62869	56988	51835	47376	43523	40313	37708	35552	33756	32228	30899	29679	28558	27542	26646	25896	25282	24807	24346	23959	23584	23162	22622	21986
IRN	Iran (Islamic Republic of)	Upper																											210539	204939	199355	193743	188509	182769	177031	171381	165195	158274	150559	141624	132017	122086	111996	102160	92729	83866	75817	68495	62129	56597	51911	48000	44676	41942	39669	37733	35972	34393	33085	32015	31252	30867	30688	30946	31305	31813	32478	33190	33803	34248	34322
IRQ	Iraq	Lower						69252	63434	58699	54913	52113	49891	48317	47329	46666	46329	46137	46005	45773	45419	44880	44212	43341	42320	41235	40217	39127	38154	37215	36329	35537	34804	34160	33566	33067	32661	32330	32030	31844	31736	31712	31745	31804	31969	32158	32379	32590	32863	33064	33218	33297	33280	33238	33104	32897	32629	32291	31943	31574	31230	30886	30527	30072	29493	28781	27907	26815	25658	24446	23371
IRQ	Iraq	Median						78769	72196	66800	62481	59156	56630	54807	53511	52669	52157	51844	51531	51153	50648	49962	49054	48006	46858	45626	44434	43255	42122	41075	40098	39177	38335	37588	36961	36389	35926	35545	35227	34981	34808	34708	34656	34691	34784	34967	35185	35446	35707	35956	36138	36247	36303	36278	36187	36038	35830	35574	35307	35045	34799	34558	34331	34046	33674	33190	32563	31837	31042	30267	29488
IRQ	Iraq	Upper						90107	82619	76333	71228	67331	64306	62087	60483	59386	58613	58074	57650	57119	56470	55540	54458	53233	51845	50460	49009	47627	46341	45186	44105	43145	42212	41393	40662	40024	39485	39006	38658	38373	38142	37944	37881	37863	37933	38071	38326	38593	38917	39179	39392	39569	39678	39719	39797	39814	39767	39585	39366	39228	39065	38935	38888	38748	38633	38510	38345	38027	37702	37393	37035
IRL	Ireland	Lower						2556	2419	2313	2220	2132	2049	1968	1901	1838	1767	1688	1603	1524	1457	1411	1397	1397	1410	1421	1415	1389	1339	1272	1191	1100	1008	921	848	785	729	678	633	594	557	517	475	435	399	370	352	348	350	357	365	370	372	369	360	347	331	318	307	301	297	292	287	280	273	265	255	242	227	209	191
IRL	Ireland	Median						2609	2473	2361	2266	2178	2092	2011	1943	1877	1805	1724	1639	1557	1489	1445	1427	1429	1441	1451	1447	1421	1371	1302	1219	1127	1033	946	872	808	751	699	653	613	575	536	493	451	414	386	369	363	365	371	378	384	387	384	374	360	345	332	321	314	309	304	299	292	285	277	269	262	253	243	232
IRL	Ireland	Upper						2663	2528	2412	2314	2226	2135	2055	1983	1916	1846	1761	1676	1590	1522	1478	1459	1462	1474	1484	1482	1453	1404	1333	1248	1155	1059	972	896	831	774	721	674	633	595	556	510	468	430	402	385	378	379	385	393	400	403	400	389	374	359	346	335	327	322	317	311	305	297	290	284	282	283	283	284
ISR	Israel	Lower																														1696	1620	1554	1496	1434	1374	1311	1251	1204	1167	1139	1110	1075	1037	996	955	918	889	871	856	844	830	814	799	781	761	742	723	708	695	686	677	668	659	649	641	634	625	611	591
ISR	Israel	Median																														1736	1654	1586	1525	1466	1402	1338	1281	1234	1195	1164	1135	1101	1061	1019	978	942	914	894	878	864	849	834	818	801	781	761	742	727	715	705	696	687	677	668	660	652	646	640	632
ISR	Israel	Upper																														1776	1689	1618	1558	1501	1433	1365	1308	1261	1222	1189	1163	1131	1088	1043	1000	965	937	916	900	885	871	856	840	822	801	780	762	746	734	724	715	706	696	687	678	672	668	671	681
ITA	Italy	Lower						51097	49218	47893	46886	45951	44977	43924	42633	41146	39493	37837	36332	34882	33518	32068	30403	28474	26212	23749	21194	18752	16603	14737	13215	11933	10834	9887	9037	8271	7584	6997	6522	6126	5810	5544	5311	5092	4844	4560	4252	3950	3685	3444	3235	3054	2902	2782	2679	2590	2514	2449	2400	2354	2308	2254	2187	2110	2020	1921	1815	1701	1573	1436	1301
ITA	Italy	Median						52219	50174	48827	47780	46832	45867	44779	43493	41972	40305	38650	37096	35626	34187	32687	31006	29039	26765	24222	21605	19142	16947	15059	13480	12165	11050	10082	9220	8434	7733	7136	6647	6249	5924	5654	5416	5190	4941	4652	4337	4033	3759	3515	3300	3115	2961	2836	2732	2641	2562	2497	2445	2399	2352	2297	2232	2152	2061	1960	1853	1739	1625	1516	1417
ITA	Italy	Upper						53333	51160	49814	48743	47797	46818	45675	44370	42786	41098	39417	37812	36326	34850	33326	31648	29644	27347	24718	22023	19520	17278	15367	13752	12405	11270	10280	9416	8603	7881	7276	6777	6375	6042	5765	5525	5296	5049	4746	4423	4114	3831	3585	3364	3174	3019	2890	2787	2694	2613	2548	2493	2447	2398	2342	2277	2194	2102	2000	1891	1780	1679	1599	1541
JAM	Jamaica	Lower								4851	4829	4785	4716	4628	4523	4413	4292	4168	4033	3885	3728	3557	3383	3203	3026	2853	2695	2559	2442	2343	2264	2201	2147	2101	2057	2015	1966	1911	1852	1792	1732	1673	1617	1565	1511	1460	1410	1363	1311	1259	1205	1153	1102	1053	1007	968	930	896	864	830	794	754	712	668	624	582	542	504	471	440	410
JAM	Jamaica	Median								5503	5444	5366	5274	5175	5071	4948	4818	4680	4525	4361	4184	3997	3803	3611	3423	3248	3087	2947	2828	2731	2651	2584	2527	2476	2426	2372	2314	2249	2177	2102	2026	1949	1877	1808	1743	1680	1622	1564	1505	1447	1389	1331	1274	1221	1173	1130	1093	1062	1035	1011	983	952	919	887	855	823	794	766	737	709	683
JAM	Jamaica	Upper								6359	6235	6107	5989	5853	5715	5564	5420	5260	5080	4897	4697	4490	4284	4067	3867	3684	3513	3371	3254	3158	3083	3023	2975	2935	2885	2837	2772	2706	2617	2524	2422	2321	2218	2126	2040	1957	1880	1808	1737	1667	1601	1535	1473	1418	1369	1329	1297	1276	1262	1255	1248	1238	1230	1220	1216	1208	1203	1200	1194	1187	1175
JPN	Japan	Lower						106984	95311	85695	77463	70256	63841	58056	52909	48306	44373	41098	38495	36509	34994	33833	32819	31788	30598	29145	27472	25581	23565	21575	19670	17950	16412	15044	13832	12735	11764	10897	10136	9499	8966	8546	8202	7911	7654	7389	7109	6808	6488	6162	5824	5500	5193	4920	4688	4486	4313	4160	4016	3879	3742	3609	3478	3666	3211	3073	2931	3081	2639	2479	2309
JPN	Japan	Median						109138	97168	87259	78925	71602	65072	59176	53871	49206	45220	41893	39236	37206	35666	34459	33419	32364	31155	29696	27980	26052	24010	21972	20043	18284	16715	15325	14087	12978	11979	11096	10331	9682	9145	8711	8359	8061	7792	7528	7243	6936	6612	6274	5933	5604	5295	5017	4778	4571	4393	4237	4091	3950	3814	3680	3548	3744	3279	3139	2995	3150	2704	2561	2424
JPN	Japan	Upper						111232	98935	88833	80460	73055	66385	60374	54903	50137	46062	42678	39983	37894	36332	35089	34036	32964	31726	30267	28501	26522	24444	22359	20413	18620	17028	15618	14350	13226	12209	11305	10523	9861	9319	8872	8512	8213	7941	7680	7387	7073	6739	6391	6046	5708	5394	5110	4863	4656	4475	4316	4169	4023	3887	3751	3621	3824	3347	3205	3059	3219	2770	2645	2544
JOR	Jordan	Lower						5654	5767	5880	5987	6087	6179	6266	6349	6431	6505	6567	6617	6663	6701	6721	6713	6663	6571	6437	6256	6053	5826	5601	5397	5205	5038	4894	4762	4638	4523	4416	4326	4257	4212	4192	4193	4207	4226	4243	4252	4245	4222	4181	4132	4077	4015	3956	3903	3853	3816	3781	3757	3739	3721	3699	3673	3619	3538	3437	3314	3179	3034	2868	2704
JOR	Jordan	Median						6167	6272	6380	6481	6577	6668	6751	6830	6901	6966	7023	7074	7120	7152	7166	7153	7100	7001	6857	6669	6448	6212	5973	5750	5549	5371	5214	5073	4943	4820	4708	4616	4546	4503	4482	4484	4499	4516	4531	4538	4533	4514	4479	4435	4382	4327	4271	4224	4183	4152	4135	4128	4134	4145	4158	4159	4147	4118	4060	3981	3880	3758	3631	3497
JOR	Jordan	Upper						6757	6856	6954	7042	7120	7192	7263	7332	7394	7451	7507	7557	7600	7629	7642	7627	7566	7462	7307	7110	6877	6628	6381	6141	5926	5738	5572	5417	5273	5141	5022	4920	4846	4798	4780	4781	4794	4817	4831	4840	4847	4835	4807	4770	4728	4679	4633	4592	4556	4536	4535	4552	4581	4626	4677	4729	4768	4803	4811	4797	4764	4707	4650	4584
KAZ	Kazakhstan	Lower																											23660	23698	23650	23508	23248	22894	22500	22110	21727	21350	20932	20438	19813	19102	18341	17571	16819	16110	15315	14347	13254	12145	11106	10163	9373	8786	8407	8218	8149	8155	8149	8090	7908	7564	7092	6549	5977	5431	4933	4533	4215	3954	3694
KAZ	Kazakhstan	Median																											26948	26755	26536	26268	25912	25472	25034	24602	24181	23718	23172	22489	21725	20937	20153	19367	18585	17775	16844	15742	14510	13258	12083	11041	10204	9584	9185	8959	8840	8749	8633	8439	8143	7737	7242	6684	6105	5544	5049	4641	4313	4046	3825
KAZ	Kazakhstan	Upper																											30665	30196	29839	29381	28886	28423	27936	27514	26991	26380	25646	24776	23843	22934	22109	21337	20505	19603	18557	17291	15899	14509	13173	12034	11119	10454	10017	9748	9562	9383	9132	8804	8382	7915	7395	6827	6236	5659	5163	4747	4409	4140	3961
KEN	Kenya	Lower								74327	73171	72223	71444	70863	70531	70504	70807	71560	72587	73790	75010	76201	77316	78372	79328	80075	80612	80903	80931	80847	80704	80555	80397	80281	80339	80705	81438	82664	84515	86998	90238	94128	98639	103393	107988	112363	116044	119069	121375	122688	123029	122340	120665	117696	114029	109713	104775	99087	93606	88570	82881	78124	74410	71052	67986	64015	60329	56583	52795	49626	46019
KEN	Kenya	Median								81665	80075	78718	77571	76634	76005	75762	75911	76560	77567	78692	79888	81076	82307	83444	84431	85266	85866	86144	86188	86098	85852	85595	85522	85503	85712	86151	86970	88262	90181	92772	96231	100366	105087	110149	115155	119793	123789	127089	129635	131264	131859	131363	129703	126655	122906	118526	113654	108060	102649	97392	91264	86056	82335	79183	76584	73466	70654	67718	65008	62948	60332
KEN	Kenya	Upper								89899	87700	85873	84208	82873	81922	81364	81295	81771	82695	83809	85067	86267	87504	88781	89906	90716	91391	91722	91821	91663	91333	91068	90973	91009	91437	91967	92941	94275	96358	99012	102519	107085	112111	117612	122995	127832	132081	135686	138525	140528	141351	141368	139912	136788	132824	128113	123299	117701	112128	106810	100192	94642	90969	88044	86120	84055	82764	81534	80571	80862	80324
KIR	Kiribati	Lower																			221	211	202	194	189	185	184	185	188	193	198	205	211	216	221	224	226	226	226	224	221	216	212	207	202	197	193	188	183	178	172	166	161	157	155	153	153	153	154	155	155	153	150	146	141	136	129	122	115	108	101
KIR	Kiribati	Median																			275	260	247	236	228	223	221	222	225	230	236	242	248	253	258	262	264	265	264	261	257	251	245	238	232	226	220	214	207	201	195	189	183	179	176	174	175	177	180	184	187	190	191	191	190	188	185	182	178	174	169
KIR	Kiribati	Upper																			341	319	301	287	277	270	266	266	268	273	279	285	292	297	302	306	308	309	308	304	299	291	282	274	266	258	250	242	234	227	219	213	207	202	200	199	201	205	211	219	226	234	241	248	254	260	265	270	273	275	276
PRK	Democratic People's Republic of Korea	Lower																																									14078	15981	18232	20627	22928	24745	25671	25538	24356	22260	19566	16699	14081	12009	10577	9749	9360	9133	8865	8501	8028	7482	6942	6469	6069	5740	5471	5236	5013
PRK	Democratic People's Republic of Korea	Median																																									17956	20381	23276	26311	29263	31557	32759	32566	31073	28389	24921	21301	17952	15316	13489	12441	11952	11642	11297	10857	10226	9546	8841	8268	7744	7330	6984	6669	6415
