HUN	Hungary	Upper					1100	1037	981	939	906	877	851	827	802	775	746	717	689	658	625	594	565	537	515	499	490	485	484	486	489	491	490	486	482	478	475	469	464	453	438	419	397	372	348	325	307	291	279	269	261	252	243	233	222	210	197	185	174	164	154	145	137	130	124	119	115	112	110	108	106
ISL	Iceland	Lower		14	14	15	15	16	16	16	16	16	15	15	15	15	15	15	15	15	15	15	14	14	14	13	13	12	12	11	11	11	10	10	9	9	8	8	8	7	7	7	7	6	6	6	6	6	6	5	5	5	5	5	5	5	4	4	4	4	4	4	3	3	3	3	3	3	3	3	2
ISL	Iceland	Median		16	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	16	16	16	16	15	15	14	14	13	13	12	12	11	11	10	10	9	9	9	8	8	8	7	7	7	7	7	6	6	6	6	6	6	6	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4
ISL	Iceland	Upper		19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	18	18	18	17	17	16	16	15	15	14	14	13	13	12	12	11	11	10	10	10	9	9	9	8	8	8	8	8	7	7	7	7	7	7	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5
IND	India	Lower																			505232	510781	512823	514922	514303	511478	507004	500515	495219	489634	483351	476018	467725	461678	455844	450188	444941	440045	437183	435418	433601	431073	427202	423566	418783	412648	404788	395741	386795	376965	366127	354488	342051	330000	317610	305305	292910	280362	267940	255520	243041	230344	217657	204854	192087	179500	166691	153915	142242	131426	121322
IND	India	Median																			568974	564765	559331	556092	552187	546724	540110	531752	525450	518495	511520	504225	495904	489663	483638	477745	471732	465610	461300	457913	454946	451584	447108	442641	437176	430233	421968	412610	403513	393261	382208	370137	357413	345032	332461	319632	306760	293466	280537	267669	254687	241735	228843	216182	203941	192012	180580	169722	159783	150840	142676
IND	India	Upper																			637345	623540	610823	601848	593068	585160	576775	567212	558735	550316	541771	533533	524414	517829	511721	505482	498634	491421	486343	481612	477047	472371	466752	462121	456157	449193	441108	431784	422172	411779	400332	388065	374915	362008	348948	335728	322325	308702	295140	281649	268041	254181	240802	228170	216251	205416	195508	186257	178069	170964	165458
IDN	Indonesia	Lower															86879	87731	88862	89154	88752	87929	87119	86575	86070	85458	84820	83862	82901	81947	80600	79228	77820	76426	74906	73276	71570	69682	67876	65961	64070	62058	59954	57851	55522	53088	50658	48322	46212	44215	42324	40444	38623	37273	36007	34792	62667	32710	31579	30632	29901	29249	28621	27759	26780	25773	24703	23669	22680	21875	21204
IDN	Indonesia	Median															114542	113888	113492	112458	110834	108766	106762	104912	103012	101155	99279	97240	95356	93348	91233	89077	86954	84957	82909	80826	78696	76456	74306	72192	70097	67919	65622	63323	60936	58481	55981	53603	51322	49140	47087	45089	43105	41642	40319	39117	70699	37030	35796	34763	33961	33304	32822	32145	31475	30733	30014	29368	28725	28257	27777
IDN	Indonesia	Upper															155134	150636	147033	143144	138987	134885	130550	126552	123012	119497	116037	112449	109253	106052	102929	99801	96901	94201	91773	89173	86546	84105	81569	79333	77058	74640	72161	69687	67107	64458	61844	59290	56781	54504	52241	50069	47910	46309	44888	43694	79246	41542	40276	39314	38576	38043	37739	37507	37348	37440	37796	38577	39394	40282	41024
IRN	Iran (Islamic Republic of)	Lower																																									11023	10854	10642	10382	10070	9698	9275	8749	8151	7515	6894	6291	5725	9882	4751	4343	3982	3683	3442	3248	3093	2959	2861	2785	2729	2689	2664	2640	2621
IRN	Iran (Islamic Republic of)	Median																																									14215	13996	13723	13386	12985	12504	11958	11281	10509	9689	8888	8110	7381	12745	6124	5598	5133	4748	4436	4187	3987	3814	3688	3589	3518	3465	3433	3403	3378
IRN	Iran (Islamic Republic of)	Upper																																									18147	17867	17517	17087	16574	15960	15263	14398	13412	12365	11343	10350	9419	16272	7814	7143	6550	6058	5660	5342	5086	4865	4705	4578	4488	4421	4379	4341	4309
IRQ	Iraq	Lower																								6544	6548	6416	6187	5868	5523	5151	4823	4558	4339	4154	3996	3836	3710	3588	3485	3421	3392	3339	3340	3350	3383	3402	3438	3467	3507	3557	3628	3725	3861	4002	4153	4286	4418	4519	4613	4690	4746	4786	4784	4752	4696	4605	4514	4428	4339
IRQ	Iraq	Median																								8240	8155	8002	7844	7631	7363	7072	6797	6569	6351	6135	5913	5702	5519	5327	5149	4987	4839	4702	4583	4493	4417	4359	4311	4285	4276	4289	4336	4417	4534	4671	4818	4967	5136	5299	5462	5659	5878	6074	6271	6441	6564	6627	6678	6718	6731
IRQ	Iraq	Upper																								10467	10260	10168	10197	10208	10210	10180	10108	10017	9830	9581	9234	8885	8520	8095	7725	7326	6942	6546	6220	5946	5701	5515	5382	5266	5204	5164	5165	5216	5304	5430	5589	5758	5988	6236	6519	6848	7277	7760	8341	8965	9538	10035	10487	10869	11175
IRL	Ireland	Lower	389	362	337	314	294	277	263	251	241	232	226	219	214	210	206	203	200	199	198	199	199	199	199	198	198	197	196	196	194	192	189	184	179	173	167	160	153	146	139	132	126	120	115	109	104	99	94	89	85	81	77	73	70	67	64	62	60	59	57	55	54	52	50	48	45	43	41	39	37
IRL	Ireland	Median	411	377	349	325	305	287	273	261	250	242	235	228	223	218	215	212	209	207	207	207	208	208	207	207	206	206	205	204	202	200	196	192	186	181	174	167	160	153	146	140	133	127	122	116	111	106	100	95	90	86	82	78	74	71	69	66	64	62	61	59	57	55	53	52	50	49	47	46	45
IRL	Ireland	Upper	434	393	361	335	315	297	283	271	260	251	244	237	232	227	224	221	218	216	215	216	216	216	216	215	215	214	213	212	211	208	204	200	194	188	182	175	168	161	154	147	141	135	129	123	118	113	107	102	97	92	88	83	80	76	73	71	69	67	65	63	61	59	57	56	55	55	55	55	55
ISR	Israel	Lower																									266	260	254	249	243	237	230	223	217	212	206	200	195	188	182	177	172	169	167	165	164	162	161	159	157	155	154	152	151	150	149	149	148	146	145	143	141	140	138	137	136	135	133	131	129
ISR	Israel	Median																									286	275	266	258	251	244	238	232	226	220	214	208	202	196	189	184	179	176	174	172	171	169	167	165	163	161	160	158	157	156	155	154	153	152	151	149	147	146	144	143	142	142	141	141	141
ISR	Israel	Upper																									309	292	279	268	260	252	245	239	233	227	222	216	210	203	197	191	186	183	180	179	178	176	174	172	170	168	166	165	163	162	161	161	159	158	157	155	153	152	150	149	149	149	150	152	154
ITA	Italy	Lower	6517	6302	6053	5807	5612	5467	5383	5261	5092	4870	4653	4453	4249	4049	3863	3716	3623	3575	3576	3585	3567	3517	3420	3292	3144	3005	2903	2814	2736	2639	2500	2327	2132	1953	1789	1640	1506	1388	1293	1220	1177	1165	1158	1143	1111	1059	994	921	849	784	731	690	655	625	598	576	561	547	533	518	501	484	466	451	437	423	408	389	365
ITA	Italy	Median	6954	6533	6202	5936	5734	5582	5486	5369	5193	4973	4759	4549	4344	4135	3944	3797	3697	3652	3647	3655	3640	3587	3492	3359	3210	3075	2968	2878	2796	2698	2558	2376	2181	1997	1831	1679	1543	1425	1328	1256	1213	1196	1189	1174	1142	1089	1021	946	873	808	753	711	676	645	618	596	579	565	550	535	518	500	483	468	453	442	433	425	414
ITA	Italy	Upper	7456	6778	6347	6062	5853	5692	5588	5480	5300	5079	4864	4644	4440	4226	4027	3878	3771	3727	3720	3727	3715	3660	3568	3427	3277	3142	3030	2942	2856	2761	2620	2429	2232	2043	1873	1721	1582	1464	1365	1292	1248	1228	1222	1206	1173	1120	1049	973	898	831	776	732	697	666	638	616	598	584	569	553	536	517	500	484	471	461	461	467	475
JAM	Jamaica	Lower																																									215	210	205	200	195	190	184	179	175	171	167	164	161	158	155	153	150	147	142	136	130	125	119	113	108	104	99	95	92
JAM	Jamaica	Median																																									275	268	262	255	249	242	235	229	223	218	214	209	205	202	198	195	192	187	181	174	167	159	152	145	138	132	126	122	118
JAM	Jamaica	Upper																																									350	341	333	325	317	308	299	291	284	278	272	266	261	256	252	248	244	238	231	222	212	202	193	184	176	168	161	155	150
JPN	Japan	Lower	28144	26153	24443	22930	21629	20396	19233	17976	16549	15046	13579	12202	10918	9782	8871	8148	7576	7157	6838	6588	6353	6112	5873	5626	5387	5157	4945	4768	4619	4490	4357	4214	4037	3821	3589	3363	3157	2979	2829	2711	2612	2526	2451	2368	2269	2151	2025	1893	1763	1641	1532	1439	1363	1298	1244	1194	1150	1110	1074	1045	1021	1391	981	957	929	896	857	810	759
JPN	Japan	Median	29010	26706	24878	23357	22030	20763	19585	18290	16870	15355	13868	12464	11154	10008	9070	8326	7737	7301	6976	6713	6473	6225	5979	5730	5485	5251	5035	4855	4705	4573	4435	4291	4111	3896	3661	3433	3226	3044	2891	2768	2665	2578	2500	2417	2315	2194	2065	1931	1800	1676	1565	1470	1392	1326	1270	1219	1175	1135	1100	1072	1048	1429	1006	981	952	919	883	846	810
JPN	Japan	Upper	29935	27264	25320	23780	22422	21126	19929	18616	17204	15676	14159	12729	11389	10230	9269	8503	7900	7448	7117	6843	6593	6343	6086	5836	5583	5345	5126	4941	4790	4650	4511	4368	4185	3972	3733	3501	3293	3108	2953	2825	2720	2630	2549	2468	2365	2241	2109	1971	1837	1711	1599	1502	1422	1355	1297	1246	1201	1160	1126	1098	1075	1468	1034	1009	977	942	910	883	862
JOR	Jordan	Lower																																		358	373	386	401	414	429	446	464	474	483	487	486	481	483	483	482	480	478	475	471	466	462	458	459	461	461	463	464	463	462	462	452	444	430	411	391
JOR	Jordan	Median																																		482	489	495	502	511	522	537	554	565	574	578	578	572	573	572	569	566	562	558	554	551	550	552	557	566	577	590	603	620	637	653	667	672	669	659	646
JOR	Jordan	Upper																																		636	632	628	630	634	642	653	668	676	684	689	689	681	679	675	671	665	662	656	653	652	657	664	678	698	723	753	789	831	879	924	962	990	1008	1021	1027
KAZ	Kazakhstan	Lower																															2349	2240	2126	2017	1927	1861	1815	1799	1805	1828	1856	1869	1875	1865	1839	1792	1736	1666	1585	1504	1432	1362	1299	1243	1195	1150	1102	1046	984	923	868	823	799	791	798	813	833	850	858
KAZ	Kazakhstan	Median																															2465	2309	2171	2054	1962	1896	1849	1832	1838	1861	1889	1903	1907	1898	1871	1823	1768	1697	1617	1537	1464	1394	1331	1275	1225	1179	1130	1070	1007	943	887	841	816	807	813	829	852	877	900
KAZ	Kazakhstan	Upper																															2585	2380	2217	2093	1999	1931	1884	1865	1872	1895	1922	1938	1941	1933	1904	1856	1801	1730	1651	1570	1497	1427	1363	1306	1255	1208	1157	1096	1031	965	906	859	832	823	829	845	871	905	943
KEN	Kenya	Lower																	6515	6572	6614	6616	6602	6604	6614	6633	6623	6623	6654	6721	6828	6921	7065	7263	7501	7767	8091	8508	9030	9612	10282	11047	11779	12489	13115	13605	13977	14193	14385	14400	14289	14060	13820	13592	13353	13056	12705	12324	11973	11686	11469	11303	11188	11138	10996	10796	10534	10216	9856	9441	9005
KEN	Kenya	Median																	9485	9273	9088	8919	8744	8620	8544	8463	8398	8337	8307	8303	8353	8440	8545	8738	8977	9274	9626	10050	10564	11157	11841	12587	13348	14131	14883	15556	16092	16465	16742	16806	16685	16396	16040	15674	15310	14990	14682	14388	14145	13964	13844	13824	13857	13978	14166	14334	14491	14542	14487	14385	14177
KEN	Kenya	Upper																	14159	13334	12765	12256	11859	11510	11253	10984	10718	10485	10311	10201	10164	10167	10257	10447	10687	10989	11350	11746	12261	12838	13517	14303	15138	16097	17068	18001	18790	19330	19754	19859	19755	19471	18975	18376	17755	17280	16937	16669	16506	16495	16584	16719	17021	17484	18229	19216	20325	21340	22432	23364	23978
KIR	Kiribati	Lower																																									23	23	23	23	22	22	22	22	22	21	21	21	20	20	21	21	21	21	21	20	19	19	19	18	18	19	19	19	19
KIR	Kiribati	Median																																									29	29	29	29	29	29	29	28	28	27	27	26	26	26	26	27	27	27	26	26	25	24	24	24	24	24	24	24	24
KIR	Kiribati	Upper																																									38	37	37	37	37	37	37	36	36	35	34	34	34	33	34	34	35	35	34	33	32	31	31	30	30	31	31	31	30
PRK	Democratic People's Republic of Korea	Lower																																									2382	2635	2942	3258	3555	3788	3934	3950	3843	3615	3293	2942	2601	2322	2125	2013	1966	1936	1895	1835	1742	1636	1519	1413	1313	1228	1155	1091	1041
PRK	Democratic People's Republic of Korea	Median																																									3044	3368	3761	4165	4546	4843	5030	5051	4914	4622	4209	3760	3324	2968	2715	2572	2512	2473	2422	2345	2226	2091	1940	1806	1677	1569	1476	1394	1329
PRK	Democratic People's Republic of Korea	Upper																																									3903	4318	4822	5341	5830	6212	6452	6479	6303	5927	5397	4821	4261	3803	3480	3296	3219	3170	3103	3005	2853	2679	2486	2313	2149	2010	1891	1786	1703
KOR	Republic of Korea	Lower																		16516	16570	16447	16191	15820	15295	14631	13876	13104	12308	11575	10899	10247	9579	8916	8221	7514	6839	6210	5641	5137	4697	4299	3921	3568	3214	2870	2555	2277	2038	1847	1699	1577	1470	1374	1283	1195	1106	1023	946	868	793	722	656	595	539	489	445	404	368	338	311
KOR	Republic of Korea	Median																		19065	18772	18311	17730	17080	16330	15522	14698	13880	13039	12266	11552	10853	10141	9432	8703	7967	7255	6596	5986	5452	4980	4551	4148	3774	3406	3046	2712	2417	2157	1946	1776	1637	1515	1408	1311	1221	1133	1049	971	893	817	745	678	615	558	507	461	422	390	364	344
KOR	Republic of Korea	Upper																		22128	21315	20377	19409	18426	17460	16492	15567	14707	13811	12982	12209	11471	10727	9976	9217	8442	7692	7005	6359	5790	5283	4822	4394	3995	3610	3233	2879	2567	2286	2054	1860	1701	1563	1444	1341	1248	1159	1076	997	919	841	768	700	635	577	524	478	440	413	393	380
KWT	Kuwait	Lower																									144	154	161	167	172	175	175	174	170	164	160	158	160	163	166	166	230	1371	133	116	102	93	90	89	90	92	93	93	93	92	92	93	93	93	93	92	91	91	92	93	94	96	98	100	101
KWT	Kuwait	Median																									158	164	169	174	178	182	182	180	176	171	166	164	166	170	174	175	241	1446	139	122	107	98	95	94	96	97	98	98	97	97	97	98	98	98	97	97	96	97	98	99	101	103	107	111	114
KWT	Kuwait	Upper																									171	175	177	181	186	189	190	188	183	177	173	170	173	177	181	182	253	1519	146	128	113	103	100	99	100	102	103	102	102	102	102	104	104	104	103	102	101	102	103	105	108	110	116	123	130
KGZ	Kyrgyzstan	Lower																																	566	571	572	570	568	568	569	569	568	566	566	568	573	578	581	578	567	549	523	495	464	434	405	381	364	350	339	330	324	320	320	324	330	338	346	355	362
KGZ	Kyrgyzstan	Median																																	603	596	590	586	583	583	583	583	582	579	579	583	588	593	596	593	583	564	539	511	480	449	420	395	377	362	351	342	335	331	331	334	340	349	356	368	380
KGZ	Kyrgyzstan	Upper																																	643	623	609	601	599	598	598	598	596	594	594	597	602	608	611	610	599	581	555	527	495	464	435	409	391	376	363	354	347	342	342	345	351	359	367	381	398
LAO	Lao People's Democratic Republic	Lower																																									3817	3862	3906	3941	3946	3912	3877	3818	3743	3655	3541	3419	3272	3096	2909	2722	2536	2353	2175	2010	1853	1700	1563	1445	1333	1229	1131	1042	969
LAO	Lao People's Democratic Republic	Median																																									5241	5101	4983	4855	4734	4602	4477	4357	4235	4105	3960	3814	3643	3457	3259	3060	2859	2663	2479	2308	2151	1994	1863	1745	1641	1547	1466	1395	1333
LAO	Lao People's Democratic Republic	Upper																																									7237	6747	6339	5982	5676	5398	5175	4979	4796	4616	4436	4260	4073	3863	3654	3443	3233	3025	2830	2647	2488	2334	2210	2103	2011	1940	1880	1838	1801
LVA	Latvia	Lower																														171	178	183	185	186	185	185	186	188	191	194	194	193	189	182	174	163	151	139	127	115	105	95	86	77	68	61	54	49	45	43	40	38	36	34	32	30	28	25	23
LVA	Latvia	Median																														191	192	194	195	195	195	195	196	198	200	203	203	202	198	191	182	171	161	149	137	126	115	104	94	84	75	67	60	54	50	46	43	41	39	37	35	34	32	30	28
LVA	Latvia	Upper																														213	207	205	205	205	205	205	205	207	209	212	213	212	208	200	191	180	170	159	147	135	124	113	102	92	82	74	66	59	54	50	47	44	42	40	39	37	36	35	34
LBN	Lebanon	Lower																																									427	282	274	267	260	252	246	239	232	227	222	224	227	228	224	216	201	186	171	160	152	152	155	160	164	168	164	159	154
LBN	Lebanon	Median																																									549	362	352	343	334	324	316	308	299	291	285	288	292	293	288	277	258	238	220	206	196	196	200	205	211	215	211	205	198
LBN	Lebanon	Upper																																									701	462	449	438	426	414	404	392	381	371	363	368	373	373	367	353	330	304	281	263	250	250	255	262	269	275	269	261	252
LSO	Lesotho	Lower																					584	589	593	595	597	599	600	603	605	608	609	613	615	617	620	622	623	626	631	635	640	643	644	644	643	641	640	638	633	624	611	592	571	547	524	499	479	463	446	429	411	398	383	367	348	328	311	295	281
LSO	Lesotho	Median																					760	760	761	761	763	766	772	780	787	794	800	809	816	824	829	834	839	843	848	849	850	846	842	835	826	814	804	791	777	759	737	711	683	652	623	594	572	552	534	518	501	490	479	467	454	438	425	412	400
LSO	Lesotho	Upper																					1000	987	979	978	980	982	989	1003	1016	1031	1044	1058	1068	1080	1089	1094	1100	1106	1105	1103	1096	1085	1072	1056	1038	1018	993	972	946	917	887	854	818	782	745	714	689	668	649	633	616	608	602	598	593	587	581	574	568
LBR	Liberia	Lower																											1186	1239	1281	1314	1342	1379	1417	1452	1483	1509	1529	1543	1551	1556	1552	1554	1547	1537	1539	1558	1631	1726	1824	1902	1952	1972	1968	1953	1940	1922	1914	1907	1889	1856	1802	1737	1661	1580	1517	1447	1393	1328	1268
LBR	Liberia	Median																											1569	1601	1631	1660	1694	1749	1809	1870	1923	1960	1983	1995	1991	1978	1952	1927	1898	1872	1866	1881	1957	2063	2168	2249	2293	2298	2285	2259	2240	2231	2238	2258	2279	2296	2298	2297	2290	2278	2253	2224	2197	2171	2141
LBR	Liberia	Upper																											2113	2090	2091	2105	2136	2194	2263	2337	2402	2452	2485	2500	2501	2492	2478	2463	2438	2402	2378	2377	2448	2547	2647	2718	2735	2718	2681	2632	2602	2590	2618	2667	2736	2811	2892	2969	3051	3123	3180	3245	3295	3337	3386
LBY	Libya	Lower																																							794	779	764	746	730	713	691	669	647	625	601	580	565	553	547	546	548	552	562	576	592	606	608	777	724	671	620	650	660	621	538
LBY	Libya	Median																																							996	973	951	928	906	882	858	831	806	777	749	724	701	681	666	654	644	637	634	633	634	636	639	834	801	766	732	796	838	815	732
LBY	Libya	Upper																																							1255	1218	1185	1154	1125	1101	1073	1041	1009	972	940	903	870	837	805	778	753	731	711	694	678	667	671	896	887	878	868	977	1066	1074	995
LTU	Lithuania	Lower																		251	262	269	273	274	271	266	261	258	256	255	255	256	256	254	251	247	242	237	233	231	230	229	228	224	220	213	204	194	184	174	164	154	144	134	125	116	107	99	91	84	77	70	63	58	54	50	47	44	41	38	35
LTU	Lithuania	Median																		273	278	283	285	285	282	277	272	269	267	266	266	266	265	264	261	257	252	247	243	240	239	238	236	233	228	221	213	203	193	182	172	162	152	142	132	123	115	106	98	90	82	75	68	63	58	54	51	48	45	42	40
LTU	Lithuania	Upper																		297	297	297	298	296	293	289	284	280	278	277	276	276	276	274	272	267	262	257	253	250	248	247	245	242	237	230	222	211	201	191	181	171	161	151	141	131	122	113	105	97	89	81	74	68	63	58	55	52	49	47	45
LUX	Luxembourg	Lower											18	19	20	20	21	21	21	21	21	20	20	19	19	18	17	16	16	15	14	13	12	11	10	10	9	8	8	8	7	7	7	6	6	6	5	5	5	5	5	4	4	4	4	4	4	3	3	3	3	3	3	2	2	2	2	2	2	2	1
LUX	Luxembourg	Median											22	22	22	23	23	23	23	23	23	23	22	22	21	20	19	19	18	17	16	15	14	13	12	11	10	10	9	9	8	8	7	7	7	7	6	6	6	6	5	5	5	5	5	4	4	4	4	4	4	3	3	3	3	3	3	3	2	2	2
LUX	Luxembourg	Upper											26	26	25	25	25	25	25	25	25	25	25	24	23	23	22	21	20	19	18	17	16	15	14	13	12	11	10	10	9	9	9	8	8	8	7	7	7	7	6	6	6	6	6	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4
MKD	The former Yugoslav Republic of Macedonia	Lower																																123	122	120	117	114	111	108	107	106	105	104	102	100	97	94	91	87	83	79	75	70	65	60	54	49	45	41	38	36	34	32	31	30	28	27	26	24	23
MKD	The former Yugoslav Republic of Macedonia	Median																																139	134	129	125	121	117	115	113	112	111	110	108	106	103	100	97	93	89	85	80	75	70	64	59	54	50	46	43	40	38	36	35	33	32	31	30	30	29
MKD	The former Yugoslav Republic of Macedonia	Upper																																159	148	139	133	128	124	122	120	118	117	116	115	113	110	107	104	100	96	91	86	81	75	69	64	59	55	51	48	45	42	40	38	37	36	36	36	37	37
MDG	Madagascar	Lower																10107	10232	10307	10326	10325	10241	10232	10216	10188	10161	10162	10267	10426	10621	10897	11147	11555	11954	12309	12627	12784	12858	12851	12749	12576	12348	12143	11922	11695	11429	11162	10957	10777	10607	10428	10199	9976	9728	9442	9136	8775	8373	7933	7475	7061	6697	6388	6093	5864	5642	5408	5163	4958	4768
MDG	Madagascar	Median																14232	14182	14112	14048	13962	13852	13852	13851	13852	13854	13814	13858	13915	13960	13992	14022	14116	14234	14346	14445	14497	14538	14485	14357	14149	13876	13619	13346	13065	12787	12512	12300	12113	11944	11780	11593	11421	11240	11059	10831	10581	10336	10087	9825	9590	9377	9186	9017	8853	8716	8589	8454	8323	8202
MDG	Madagascar	Upper																19992	19569	19224	18906	18572	18248	18023	17866	17713	17519	17306	17183	17053	16922	16812	16688	16630	16607	16613	16620	16606	16690	16673	16540	16219	15832	15441	15043	14677	14334	14009	13767	13544	13402	13245	13104	13017	12932	12864	12809	12747	12701	12690	12682	12645	12647	12657	12696	12744	12769	12908	13060	13169	13321
MWI	Malawi	Lower																					9866	9972	10036	10080	10051	9974	9989	9964	9896	9801	9663	9575	9469	9362	9307	9290	9387	9538	9641	9637	9519	9380	9203	8998	8805	8600	8518	8436	8327	8179	8001	7854	7701	7559	7431	7316	7230	7161	7084	6991	6894	6788	6687	6575	6456	6292	6122	5932	5690
MWI	Malawi	Median																					12645	12533	12405	12263	12107	11908	11780	11659	11517	11338	11107	10931	10760	10606	10492	10443	10522	10647	10726	10683	10505	10302	10046	9775	9525	9281	9175	9067	8945	8791	8608	8455	8310	8175	8055	7945	7869	7807	7760	7724	7690	7652	7625	7596	7555	7482	7415	7316	7198
MWI	Malawi	Upper																					16701	16171	15689	15271	14815	14408	14088	13782	13476	13130	12791	12493	12198	11943	11752	11649	11691	11782	11825	11745	11522	11261	10964	10647	10363	10067	9929	9794	9640	9454	9249	9090	8937	8811	8695	8592	8529	8505	8510	8548	8593	8674	8767	8877	9021	9140	9256	9381	9461
MYS	Malaysia	Lower															2493	2560	2609	2665	2727	2765	2783	2772	2743	2682	2607	2538	2487	2434	2381	2335	2289	2242	2201	2164	2133	2109	2091	2079	2068	2053	2025	1987	1940	1894	1857	1834	1824	1814	1797	1767	1729	1690	1646	1603	1563	1526	1513	1499	1481	1458	1428	1395	1363	1336	1315	1294	1268	1234	1188
MYS	Malaysia	Median															3754	3782	3782	3795	3807	3815	3800	3766	3696	3609	3506	3400	3291	3184	3070	2955	2843	2739	2637	2544	2457	2380	2313	2253	2197	2141	2084	2028	1976	1929	1892	1868	1857	1852	1845	1832	1812	1789	1756	1717	1673	1628	1604	1574	1539	1501	1463	1427	1394	1367	1345	1329	1315	1301	1283
MYS	Malaysia	Upper															5614	5538	5454	5369	5314	5246	5161	5081	4980	4841	4665	4496	4306	4118	3919	3731	3535	3346	3170	3003	2845	2696	2561	2443	2332	2232	2145	2071	2014	1965	1927	1903	1893	1892	1896	1901	1901	1895	1873	1836	1790	1734	1699	1655	1602	1547	1499	1458	1425	1397	1376	1364	1363	1372	1387
MDV	Maldives	Lower																																									41	41	42	42	41	40	40	39	38	37	35	34	32	31	45	27	25	23	21	20	18	17	16	15	14	13	13	12	12
MDV	Maldives	Median																																									82	80	78	76	73	70	67	63	59	55	51	48	44	40	57	33	30	27	25	23	21	19	18	17	17	16	16	16	16
MDV	Maldives	Upper																																									186	172	160	149	138	126	114	103	92	83	74	66	59	52	71	41	36	32	28	26	24	22	21	20	20	20	20	21	22
MLI	Mali	Lower																										7390	7761	8081	8384	8630	8803	9070	9320	9525	9653	9708	9859	9981	10051	10091	10086	10114	10160	10189	10211	10200	10253	10300	10347	10360	10335	10358	10385	10410	10433	10457	10568	10716	10889	11083	11247	11431	11609	11728	11833	11828	11823	11722	11483
MLI	Mali	Median																										9329	9500	9690	9863	10018	10114	10306	10516	10700	10805	10834	10946	11041	11096	11118	11095	11106	11144	11177	11186	11174	11221	11288	11341	11381	11382	11440	11514	11582	11663	11740	11903	12114	12372	12649	12923	13255	13621	13987	14326	14596	14816	14969	15037
MLI	Mali	Upper																										11758	11695	11707	11727	11760	11741	11865	12012	12152	12224	12210	12287	12338	12359	12331	12271	12247	12269	12305	12330	12315	12360	12437	12515	12573	12564	12640	12718	12815	12944	13084	13321	13613	13976	14393	14836	15384	16048	16781	17632	18529	19337	19992	20602
MLT	Malta	Lower					33	34	33	32	30	29	27	26	24	22	21	20	19	18	17	16	16	15	14	14	13	12	11	11	10	10	10	9	9	9	9	9	9	8	8	8	8	7	7	7	7	6	6	6	6	6	6	5	5	5	5	5	5	4	4	4	4	3	3	3	3	3	3	2	2
MLT	Malta	Median					38	38	36	35	33	31	30	28	27	25	23	22	21	20	19	18	17	17	16	15	15	14	13	12	12	11	11	11	10	10	10	10	10	10	9	9	9	9	8	8	8	8	7	7	7	7	7	6	6	6	6	6	6	5	5	5	4	4	4	4	4	4	4	4	3
MLT	Malta	Upper					43	42	40	38	36	34	33	31	29	27	26	24	23	22	21	20	20	19	18	17	17	16	15	14	13	13	12	12	12	12	12	11	11	11	11	10	10	10	10	9	9	9	9	8	8	8	8	8	8	7	7	7	7	6	6	6	6	5	5	5	5	5	5	5	5
MHL	Marshall Islands	Lower																																									11	11	11	10	10	10	10	10	9	9	8	8	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	7	7
MHL	Marshall Islands	Median																																									14	14	14	13	13	13	13	12	12	11	10	10	10	9	9	9	10	10	10	10	10	11	11	11	10	10	10	10	9
MHL	Marshall Islands	Upper																																									18	18	17	17	17	17	16	16	15	14	13	13	12	12	12	12	12	13	13	13	13	14	14	14	13	13	13	12	12
MRT	Mauritania	Lower																					1151	1181	1205	1223	1238	1245	1252	1253	1250	1239	1222	1207	1187	1166	1144	1117	1097	1082	1064	1048	1030	1015	997	979	959	933	909	880	849	817	789	763	739	722	699	677	659	641	623	606	589	576	563	544	533	520	508	497	489
MRT	Mauritania	Median																					1580	1571	1561	1549	1533	1514	1499	1482	1462	1438	1409	1385	1359	1334	1308	1282	1263	1248	1232	1218	1202	1191	1182	1174	1162	1148	1140	1128	1114	1099	1083	1070	1060	1051	1041	1032	1024	1018	1011	1006	997	990	986	982	977	974	971	966	965
MRT	Mauritania	Upper																					2167	2092	2023	1960	1903	1847	1802	1759	1717	1675	1630	1592	1558	1525	1498	1466	1444	1428	1416	1407	1396	1394	1396	1405	1410	1422	1438	1460	1485	1514	1540	1567	1589	1617	1638	1661	1683	1705	1733	1754	1780	1808	1839	1863	1885	1912	1943	1972	2005
MUS	Mauritius	Lower							254	258	261	263	263	263	262	260	259	258	255	252	249	243	235	224	211	196	182	168	153	141	132	125	120	114	108	102	97	93	88	84	80	77	73	70	67	64	62	59	58	56	55	55	54	53	53	51	50	48	46	44	42	41	39	37	35	33	32	30	28	25	23
MUS	Mauritius	Median							273	272	272	272	272	271	270	269	267	266	263	261	258	252	243	232	219	205	191	177	162	149	140	132	127	120	114	108	103	98	94	89	85	81	78	74	71	68	66	63	61	60	59	58	58	57	56	55	53	52	50	48	46	44	42	40	38	37	35	33	32	30	28
