STP	Sao Tome and Principe	Lower																	142	141	140	140	142	146	150	155	161	167	173	179	186	193	200	207	215	225	234	244	254	263	272	281	289	296	301	305	306	305	302	298	292	285	277	268	259	250	240	230	220	209	199	188	177	166	154	144	135	127	119	111	104
STP	Sao Tome and Principe	Median																	181	176	173	171	171	174	178	183	189	196	202	208	214	221	228	235	244	253	263	273	284	294	304	313	322	330	335	339	341	340	337	333	326	319	310	301	291	281	271	261	251	241	232	223	214	205	197	189	183	177	171	166	162
STP	Sao Tome and Principe	Upper																	233	223	215	210	209	210	213	219	225	232	238	244	250	256	262	270	278	286	297	308	319	329	340	349	358	367	373	377	379	379	376	371	364	357	348	339	328	318	307	297	287	278	270	262	255	250	245	241	238	236	235	235	234
SAU	Saudi Arabia	Lower																								24607	24588	24343	24176	24018	23937	23928	23919	23880	23681	23361	22890	22254	21484	20610	19633	18611	17454	16252	15087	14033	13097	12313	11600	10962	10426	9887	9370	8882	8434	8027	7631	7235	6861	6476	6123	5762	5405	5054	4713	4388	4063	3730	3413	3110	2842
SAU	Saudi Arabia	Median																								30974	30479	30023	29676	29389	29160	28983	28817	28575	28225	27747	27087	26298	25332	24203	22994	21737	20476	19192	17944	16739	15559	14463	13432	12502	11686	10969	10362	9815	9347	8924	8539	8167	7801	7431	7056	6683	6309	5934	5558	5190	4831	4474	4145	3865	3620
SAU	Saudi Arabia	Upper																								39418	38210	37306	36791	36408	36335	36368	36324	36151	35749	34996	34086	32697	31110	29425	27613	25727	23963	22246	20593	19083	17649	16317	15074	13972	12988	12154	11468	10898	10476	10121	9830	9610	9411	9128	8796	8377	7886	7377	6857	6350	5880	5475	5145	4904	4694
SEN	Senegal	Lower		16427	16513	16681	16821	16976	17211	17461	17783	18181	18670	19218	19862	20529	21201	21882	22527	23138	23737	24265	24690	25004	25192	25289	25294	25176	24973	24711	24442	24275	24156	24096	24027	23895	23649	23280	22817	22328	21919	21691	21661	21841	22227	22714	23290	23862	24381	24769	24982	24983	24746	24296	23685	23014	22337	21678	21073	20539	20073	19669	19278	18875	18393	17821	17142	16420	15671	14964	14298
SEN	Senegal	Median		18076	18088	18203	18345	18515	18719	18968	19279	19639	20085	20619	21215	21848	22486	23133	23767	24365	24933	25438	25855	26173	26367	26456	26434	26290	26022	25708	25423	25226	25094	25016	24938	24793	24526	24141	23639	23127	22714	22480	22450	22647	23041	23561	24153	24765	25318	25767	26027	26052	25833	25370	24736	24042	23344	22694	22121	21613	21167	20779	20395	20023	19638	19239	18822	18395	17986	17601	17251
SEN	Senegal	Upper		19979	19878	19897	20003	20169	20354	20612	20890	21243	21660	22165	22705	23262	23865	24473	25074	25660	26189	26666	27084	27413	27599	27672	27614	27428	27118	26795	26501	26268	26123	26017	25928	25756	25479	25056	24510	23982	23552	23315	23285	23489	23895	24438	25057	25698	26274	26759	27080	27151	26952	26463	25796	25080	24376	23742	23170	22707	22314	21925	21595	21295	21019	20818	20714	20647	20622	20714	20833
SRB	Serbia	Lower																																				5011	4797	4600	4290	3848	3360	2994	2820	2652	2424	2152	1873	1630	1444	1340	1269	1189	1092	981	879	791	727	688	656	627	596	564	535	503	475	448	423	394	355
SRB	Serbia	Median																																				5199	4936	4716	4413	3943	3445	3086	2887	2722	2490	2204	1920	1674	1491	1380	1307	1228	1126	1014	909	820	756	713	681	651	620	588	556	525	496	468	444	423	403
SRB	Serbia	Upper																																				5395	5069	4834	4539	4040	3532	3179	2953	2795	2556	2259	1969	1717	1537	1418	1346	1271	1162	1049	938	849	784	739	709	677	644	613	579	548	517	489	466	455	460
SYC	Seychelles	Lower		108	106	104	102	101	101	101	102	103	105	106	108	109	109	110	109	108	105	102	97	93	87	82	76	70	64	58	53	48	43	40	36	33	31	29	27	26	24	23	22	21	20	19	18	17	17	16	16	16	16	17	17	17	18	18	18	18	18	18	18	18	18	18	18	18	17	17	16
SYC	Seychelles	Median		121	119	117	115	114	114	114	115	116	117	118	119	120	120	119	118	115	112	107	102	97	92	86	80	74	68	62	56	51	46	42	39	36	34	31	29	28	26	25	24	23	22	21	20	19	19	18	18	18	18	18	19	19	19	20	20	20	20	20	20	20	20	21	21	21	21	20	20
SYC	Seychelles	Upper		137	134	132	130	129	129	129	129	130	132	133	133	133	132	130	127	123	118	113	107	102	96	90	84	77	71	65	60	54	50	46	42	39	36	34	32	30	29	27	26	25	24	23	22	21	21	20	20	20	20	20	21	21	22	22	22	22	22	23	23	23	23	23	24	24	25	25	25
SLE	Sierra Leone	Lower												21055	21383	21627	21778	21856	21880	21887	21900	21924	21994	22094	22232	22357	22531	22689	22874	23072	23296	23546	23852	24184	24559	24969	25415	25873	26329	26765	27160	27500	27799	28024	28122	28093	28000	27800	27571	27386	27246	27201	27203	27265	27400	27516	27576	27502	27314	26967	26429	25723	24873	23942	22942	21881	20780	19669	18633	17678	16759
SLE	Sierra Leone	Median												23242	23362	23480	23585	23655	23714	23778	23831	23894	23974	24069	24196	24321	24454	24599	24791	24999	25250	25531	25845	26212	26600	27036	27489	27926	28344	28725	29058	29354	29604	29759	29812	29767	29619	29400	29158	28941	28771	28678	28679	28766	28901	29020	29081	29048	28861	28483	27925	27185	26328	25377	24399	23457	22560	21742	21016	20351	19762
SLE	Sierra Leone	Upper												25623	25526	25528	25581	25672	25763	25885	26023	26139	26258	26376	26527	26629	26733	26884	27053	27270	27543	27840	28175	28504	28889	29265	29648	30011	30378	30711	31015	31262	31443	31526	31554	31474	31316	31070	30818	30556	30347	30234	30264	30348	30475	30593	30671	30647	30470	30116	29569	28798	27887	26913	25961	25128	24437	23824	23334	23014	22830
SGP	Singapore	Lower						2845	2756	2640	2496	2326	2138	1954	1799	1663	1561	1466	1370	1273	1178	1104	1038	971	894	802	698	594	523	494	479	470	460	448	433	414	400	391	382	373	359	341	318	293	269	246	229	214	201	188	174	160	145	131	120	111	105	101	99	99	99	100	101	102	102	102	102	103	102	101	97
SGP	Singapore	Median						2948	2825	2700	2555	2378	2184	1999	1839	1704	1595	1499	1403	1302	1209	1132	1065	997	920	826	718	618	549	513	496	486	477	465	448	430	417	407	398	387	373	354	331	306	281	259	241	225	211	198	184	169	154	140	128	119	112	108	106	105	106	107	109	109	109	109	110	110	111	113	114
SGP	Singapore	Upper						3057	2896	2763	2619	2434	2233	2046	1879	1743	1630	1533	1437	1331	1239	1160	1091	1024	947	854	739	643	575	533	513	505	497	484	464	447	433	422	414	403	390	369	345	319	293	272	253	236	222	209	195	179	163	148	136	127	120	115	113	113	114	115	116	117	117	117	117	118	121	126	135
SVK	Slovakia	Lower																																	1666	1575	1483	1393	1306	1225	1148	1075	1004	934	865	797	730	667	608	554	507	467	434	409	390	375	364	355	348	341	334	326	318	309	301	293	285	277	269	260	250
SVK	Slovakia	Median																																	1709	1607	1509	1415	1327	1245	1167	1093	1021	951	880	811	744	680	620	567	519	479	445	419	399	384	373	364	357	350	342	335	326	318	310	302	294	287	279	272	263
SVK	Slovakia	Upper																																	1755	1640	1535	1438	1348	1265	1185	1110	1038	967	897	827	759	694	633	578	530	489	455	429	408	393	382	373	366	358	351	343	335	327	319	311	304	297	291	284	278
SVN	Slovenia	Lower																																	401	377	351	323	296	268	242	217	194	173	154	138	124	112	102	94	87	81	76	71	68	65	63	61	60	58	56	55	52	50	48	45	42	39	36	33	31
SVN	Slovenia	Median																																	422	392	362	333	305	277	250	225	201	179	161	144	130	118	108	100	92	86	80	75	72	69	66	64	63	61	60	58	56	53	51	48	45	43	40	37	35
SVN	Slovenia	Upper																																	443	407	375	345	316	287	259	233	208	186	167	150	135	123	113	105	97	90	84	79	75	72	70	68	66	65	63	61	59	57	54	52	49	47	44	42	40
SLB	Solomon Islands	Lower												446	446	445	444	442	442	443	444	445	445	444	441	436	428	418	405	390	376	363	352	343	337	334	332	332	334	337	340	342	344	343	341	338	335	333	331	331	331	332	333	335	337	339	340	341	341	339	338	335	331	324	315	304	294	283	271	258	245
SLB	Solomon Islands	Median												580	571	563	555	548	542	538	535	533	529	525	520	511	501	489	475	459	444	431	418	409	401	396	392	390	388	388	388	388	387	385	381	377	374	370	367	366	366	367	368	370	373	377	380	383	385	386	387	386	385	384	383	381	379	375	371	365	358
SLB	Solomon Islands	Upper												761	735	712	692	676	663	654	647	641	634	625	615	603	588	572	555	538	521	505	491	480	471	464	456	452	447	444	441	438	434	430	425	419	414	409	406	404	403	404	406	409	414	420	426	432	437	441	443	446	450	455	462	470	477	484	491	499	505
SOM	Somalia	Lower																																		25274	26683	27921	28986	29788	30496	30977	30963	30532	30284	30551	31169	31896	32646	33414	34196	34988	35793	36614	37454	38314	39188	40027	40607	40588	39739	38296	36653	34965	33649	32511	31279	30144	29101	28325	27568
SOM	Somalia	Median																																		32837	33537	34152	34769	35272	35725	36019	36200	36425	36838	37474	38289	39182	40103	41046	42007	42980	43969	44977	46010	47066	48139	49203	50140	50633	50640	50414	49926	49347	48775	48245	47875	47497	47322	47145	46967
SOM	Somalia	Upper																																		43819	43143	42805	42610	42414	42497	42647	43225	44231	45489	46778	47891	49007	50159	51339	52540	53758	54995	56256	57547	58868	60211	61539	62784	63997	65679	67530	69475	71222	72981	74902	76641	78385	80151	81686	83764
ZAF	South Africa	Lower																										67128	65975	64701	63503	62146	60934	59760	58588	57432	56165	54696	53050	51215	49390	47533	45781	44236	43096	42475	42357	42777	43342	44091	45084	45874	46792	47772	49163	50909	51721	51636	50878	49084	47089	44997	43197	41643	40386	38910	37342	35327	33856	31948	29835
ZAF	South Africa	Median																										77196	74874	72687	70782	69098	67648	66254	64945	63619	62214	60652	58934	57008	55031	52986	51060	49303	47945	47111	46820	47027	47341	47906	48640	49180	49808	50511	51654	53377	54154	54049	53358	51527	49413	47171	45260	43660	42345	40896	39465	37617	36550	35190	33653
ZAF	South Africa	Upper																										89708	85609	82203	79465	77192	75188	73474	71808	70260	68576	66834	64922	62785	60655	58369	56275	54369	52764	51749	51221	51280	51381	51729	52191	52456	52793	53195	54191	55923	56758	56756	56144	54282	52092	49671	47602	45887	44471	42949	41552	39908	39273	38412	37374
SSD	South Sudan	Lower																													27580	28170	28912	29518	30213	30902	31500	31974	32278	32343	32192	31747	31170	30487	29677	28875	28066	27361	26735	26213	25692	25271	24841	24389	23981	23609	23202	22720	22142	21403	20550	19565	18522	17482	16527	15872	15258	14666	13973	13308	12606
SSD	South Sudan	Median																													35704	36107	36552	37058	37551	38040	38520	38818	38990	38874	38555	37952	37169	36203	35091	34008	32921	31923	31057	30280	29596	28929	28339	27812	27344	26921	26549	26223	25898	25544	25197	24835	24396	23950	23677	23677	23847	24038	24174	24270	24346
SSD	South Sudan	Upper																													45886	45924	45991	46211	46449	46593	46802	46882	46737	46296	45549	44608	43363	42020	40605	39288	38171	37007	36056	35177	34290	33408	32639	31938	31330	30837	30470	30355	30344	30493	30656	30987	31315	31658	32426	33497	35208	36897	38513	40438	42352
ESP	Spain	Lower																										12044	11111	10098	9087	8117	7224	6427	5726	5135	4641	4232	3900	3619	3376	3160	2960	2773	2588	2406	2230	2069	1934	1825	1751	1705	1684	1687	1704	1730	1754	1767	1763	1734	1685	1617	1535	1446	1358	1275	1202	1135	1069	1004	935
ESP	Spain	Median																										12425	11356	10299	9259	8270	7361	6546	5837	5234	4729	4314	3974	3687	3438	3217	3015	2826	2640	2453	2272	2108	1971	1863	1786	1739	1717	1718	1736	1761	1786	1800	1794	1767	1716	1647	1564	1474	1385	1301	1227	1162	1106	1056	1008
ESP	Spain	Upper																										12827	11612	10503	9439	8429	7501	6668	5946	5330	4818	4394	4043	3755	3503	3279	3076	2883	2695	2501	2315	2148	2008	1899	1820	1771	1749	1749	1769	1796	1821	1835	1829	1800	1748	1677	1594	1503	1412	1327	1252	1190	1145	1113	1092
LKA	Sri Lanka	Lower			22593	23623	24350	24796	24918	24846	24547	24098	23579	23020	22499	22017	21586	21189	20799	20408	20022	19650	19263	18941	18652	18377	18057	17708	17346	16920	16422	15835	15110	14266	13274	12104	10839	9590	8491	7615	7032	6714	6553	6458	6356	6211	6015	5787	5565	5355	5156	4980	4822	4704	4611	4524	5397	4309	4146	3959	3790	3657	3520	3357	3166	2956	2721	2478	2246	2027	1832
LKA	Sri Lanka	Median			25983	26739	27291	27591	27595	27330	26842	26187	25446	24708	24007	23359	22794	22309	21866	21466	21104	20757	20428	20131	19862	19595	19302	18981	18583	18089	17482	16750	15880	14851	13686	12399	11053	9762	8634	7751	7159	6840	6680	6577	6471	6324	6124	5897	5667	5451	5250	5070	4914	4795	4701	4619	5508	4401	4233	4042	3876	3743	3610	3445	3248	3032	2813	2608	2431	2279	2148
LKA	Sri Lanka	Upper			29963	30435	30690	30748	30561	30095	29369	28485	27507	26526	25594	24772	24074	23510	23040	22654	22305	21996	21738	21456	21189	20948	20662	20344	19912	19373	18677	17801	16743	15500	14129	12700	11271	9939	8787	7886	7286	6964	6803	6699	6590	6442	6236	6004	5770	5548	5346	5162	5010	4889	4796	4718	5628	4497	4325	4131	3963	3830	3702	3536	3334	3113	2908	2744	2629	2555	2499
VCT	Saint Vincent and the Grenadines	Lower																					160	172	182	189	191	188	180	167	152	137	123	109	98	87	78	70	63	58	54	51	49	47	46	45	44	43	43	42	41	40	39	38	37	37	36	35	35	34	33	32	30	29	27	26	24	23	21	20	19
VCT	Saint Vincent and the Grenadines	Median																					172	181	190	197	199	196	187	174	159	143	129	115	103	92	82	74	67	62	58	55	52	50	49	48	47	46	46	45	44	43	42	41	40	40	39	38	38	37	36	34	33	31	30	29	27	26	25	24	23
VCT	Saint Vincent and the Grenadines	Upper																					185	192	199	205	207	204	195	182	166	150	135	121	108	97	87	79	72	66	62	58	56	54	52	51	50	50	49	48	48	47	45	45	44	43	42	41	41	40	39	37	36	34	33	32	31	30	29	29	29
PSE	State of Palestine	Lower																											3937	3872	3804	3722	3636	3546	3461	3378	3308	3250	3208	3176	3161	3151	3146	3146	3147	3143	3128	3093	3048	2989	2923	2848	2774	2704	2642	2583	2528	2482	2439	2402	2366	2329	2299	2267	2228	2184	2127	2059	1986	1900	1819
PSE	State of Palestine	Median																											4550	4409	4276	4138	4007	3883	3770	3670	3583	3509	3454	3418	3395	3383	3378	3378	3377	3368	3349	3319	3272	3209	3139	3066	2997	2930	2868	2815	2771	2734	2704	2684	2669	2661	2662	2665	2665	2662	2645	2613	2568	2515	2460
PSE	State of Palestine	Upper																											5305	5058	4845	4634	4448	4268	4117	3987	3880	3794	3724	3678	3650	3634	3629	3626	3621	3611	3589	3554	3505	3440	3373	3299	3230	3168	3111	3065	3027	2999	2984	2988	3005	3032	3076	3131	3187	3245	3301	3342	3351	3361	3378
SDN	Sudan	Lower					29868	30516	31178	31835	32462	33090	33761	34452	35117	35824	36566	37357	38186	39097	40082	41099	42264	43455	44724	45959	47230	48440	49625	50841	52009	53165	54341	55437	56491	57450	58354	59197	60013	60836	61697	62677	63691	64641	65561	66368	67038	67423	67609	67550	67269	66859	66206	65346	64334	63264	62174	61076	59943	58865	57774	56702	55634	54574	53532	52329	51143	49834	48363	46716	45072
SDN	Sudan	Median					33828	34149	34517	34934	35378	35876	36416	37006	37649	38346	39088	39890	40772	41712	42740	43836	45004	46229	47516	48851	50163	51475	52750	53995	55236	56472	57704	58864	59970	61031	62030	62961	63899	64858	65846	66894	67992	69091	70091	70989	71718	72187	72465	72471	72261	71768	71087	70233	69312	68298	67300	66271	65265	64302	63409	62557	61728	60967	60266	59561	58874	58194	57539	56792	56022
SDN	Sudan	Upper					38232	38050	38041	38195	38412	38743	39203	39713	40298	40953	41686	42487	43388	44375	45405	46573	47831	49126	50477	51902	53276	54679	56060	57419	58746	60088	61365	62617	63808	65012	66136	67152	68155	69165	70271	71444	72642	73837	75009	75953	76785	77335	77655	77737	77471	76960	76267	75450	74507	73503	72555	71681	70834	70082	69374	68847	68416	68132	68038	67940	67869	67999	68373	69024	69948
SUR	Suriname	Lower																																			403	406	407	405	401	397	392	384	375	365	353	340	327	313	299	284	270	254	238	224	210	197	185	173	162	152	142	134	126	118	111	105	99	93	87
SUR	Suriname	Median																																			512	503	494	484	476	467	459	449	438	427	414	401	387	374	360	348	336	325	313	303	292	282	273	263	254	245	237	229	221	214	207	200	193	186	180
SUR	Suriname	Upper																																			643	616	593	575	559	545	533	522	510	498	487	473	460	449	439	431	425	421	416	411	405	400	396	394	392	390	389	388	389	389	387	384	380	376	372
SWZ	Eswatini	Lower		1675	1727	1773	1810	1840	1863	1878	1887	1895	1904	1913	1924	1941	1961	1980	2004	2027	2051	2075	2098	2119	2130	2137	2127	2118	2098	2082	2068	2051	2029	2000	1955	1895	1823	1744	1662	1589	1532	1497	1493	1529	1602	1698	1805	1911	2004	2094	2182	2260	2331	2378	2394	2395	2364	2320	2063	2024	1990	1806	1649	1533	1421	1320	1236	1080	1012	956	868
SWZ	Eswatini	Median		2053	2054	2065	2079	2092	2108	2126	2144	2165	2184	2205	2227	2247	2269	2291	2316	2346	2383	2419	2453	2478	2492	2490	2475	2451	2421	2397	2371	2349	2321	2281	2222	2145	2057	1961	1873	1794	1735	1698	1694	1725	1794	1885	1988	2088	2183	2274	2370	2461	2540	2591	2613	2620	2589	2544	2270	2239	2223	2050	1908	1822	1743	1671	1616	1456	1399	1365	1284
SWZ	Eswatini	Upper		2537	2470	2427	2410	2403	2407	2428	2458	2482	2518	2548	2582	2610	2639	2665	2699	2745	2798	2855	2907	2938	2947	2929	2888	2850	2807	2773	2750	2730	2698	2645	2564	2449	2329	2211	2102	2015	1950	1911	1903	1932	1996	2083	2184	2278	2374	2474	2584	2692	2786	2841	2863	2869	2842	2796	2503	2485	2489	2320	2205	2158	2119	2084	2063	1909	1893	1894	1829
SWE	Sweden	Lower		2290	2165	2037	1932	1860	1810	1774	1752	1736	1728	1718	1694	1657	1604	1546	1486	1429	1379	1328	1273	1208	1132	1049	964	888	821	765	720	682	651	629	615	612	615	622	634	647	662	667	658	631	588	531	470	417	374	341	319	306	300	298	298	297	294	290	284	279	275	272	269	267	265	264	263	261	258	252	243
SWE	Sweden	Median		2368	2215	2079	1975	1899	1847	1811	1787	1772	1764	1753	1730	1691	1638	1578	1517	1460	1408	1357	1300	1234	1157	1072	988	910	842	785	738	700	669	647	633	629	632	640	652	666	679	685	677	650	604	547	487	433	389	355	332	317	311	309	309	308	305	301	295	290	286	283	280	278	276	275	273	271	268	265	260
SWE	Sweden	Upper		2451	2266	2123	2017	1938	1885	1849	1823	1810	1800	1790	1769	1725	1672	1610	1548	1490	1437	1386	1328	1261	1183	1096	1011	932	863	805	757	719	687	664	651	646	650	658	670	685	697	704	696	670	623	563	502	449	404	369	344	330	323	321	322	320	317	312	306	301	297	294	291	289	287	286	284	282	280	278	278
CHE	Switzerland	Lower		2405	2338	2256	2181	2114	2060	2020	2004	2011	2032	2059	2066	2047	2000	1930	1851	1762	1671	1574	1468	1355	1237	1119	1004	898	805	727	667	623	590	567	550	540	534	530	529	529	528	524	515	500	480	458	434	412	394	380	368	358	347	337	328	319	311	305	302	299	298	299	300	302	305	308	311	310	306	298	286
CHE	Switzerland	Median		2487	2391	2301	2224	2157	2100	2061	2046	2052	2073	2098	2109	2088	2038	1969	1888	1799	1704	1604	1497	1382	1263	1142	1026	919	824	746	685	639	606	582	566	555	548	545	544	544	543	539	530	515	494	471	448	427	409	393	381	369	359	349	339	330	322	316	312	310	309	310	311	313	316	320	323	324	325	323	320
CHE	Switzerland	Upper		2568	2445	2350	2272	2202	2141	2104	2088	2093	2114	2140	2157	2133	2078	2006	1924	1834	1736	1634	1527	1410	1290	1166	1048	939	843	765	703	656	622	597	581	570	563	560	558	559	559	556	547	530	508	484	462	441	422	407	393	382	371	361	352	342	334	327	323	321	320	321	323	325	328	331	335	340	346	351	359
SYR	Syrian Arab Republic	Lower					25962	25517	25026	24533	24069	23632	23206	22810	22418	22050	21691	21323	20991	20674	20372	20087	19833	19609	19386	19181	18963	18726	18468	18180	17858	17486	17086	16656	16203	15768	15339	14881	14420	13942	13449	12968	12506	12054	11635	11268	10937	10642	10380	10128	9860	9594	9329	9072	8854	8657	8475	8281	8044	7742	7426	7115	6838	6564	6370	6006	5651	5279	5002	4705	4464
SYR	Syrian Arab Republic	Median					29329	28474	27737	27013	26331	25696	25142	24633	24149	23697	23255	22831	22446	22087	21746	21441	21162	20903	20670	20446	20208	19961	19694	19407	19097	18764	18380	17971	17547	17095	16623	16142	15638	15110	14573	14039	13512	13026	12582	12179	11834	11520	11237	10962	10679	10385	10099	9836	9604	9415	9254	9096	8904	8667	8385	8122	7896	7692	7581	7261	6949	6630	6421	6175	5994
SYR	Syrian Arab Republic	Upper					33548	32099	30812	29732	28793	27957	27215	26531	25948	25399	24898	24457	24034	23642	23245	22874	22569	22311	22039	21789	21558	21288	21009	20710	20385	20046	19659	19247	18806	18343	17859	17348	16804	16227	15651	15078	14532	14003	13530	13120	12750	12422	12124	11819	11514	11214	10917	10649	10425	10265	10139	10017	9908	9751	9593	9479	9422	9362	9439	9287	9127	8990	8984	8893	8886
TJK	Tajikistan	Lower																								11685	11793	11857	11972	12171	12443	12882	13366	13896	14398	14829	15179	15425	15610	15654	15550	15497	15543	15894	16412	16731	16655	16189	15482	14574	13589	12608	11631	10757	9981	9341	8817	8368	8017	7803	7709	7683	7664	7652	7623	7561	7415	7137	6750	6301	5829
TJK	Tajikistan	Median																								14559	14387	14250	14202	14243	14453	14834	15338	15925	16541	17063	17398	17533	17441	17209	16945	16790	16866	17237	17733	18053	17918	17433	16701	15810	14823	13806	12823	11917	11116	10431	9859	9409	9087	8871	8752	8705	8711	8741	8781	8823	8841	8839	8770	8645	8449
TJK	Tajikistan	Upper																								18263	17623	17204	16908	16814	16910	17178	17646	18329	19072	19757	20122	20088	19620	18991	18473	18200	18263	18695	19242	19545	19369	18877	18109	17183	16133	15092	14101	13188	12398	11675	11029	10568	10246	10049	9935	9868	9901	9983	10085	10244	10480	10890	11329	11758	12093
TZA	United Republic of Tanzania	Lower			46789	49201	51319	53245	54999	56576	58075	59532	60894	62377	63768	65119	66460	67906	69388	70814	72167	73428	74607	75771	76870	77933	78844	79749	80573	81378	82225	83209	84655	86653	88963	91577	94159	96450	98442	100086	101435	102468	103565	104851	106140	107508	108500	109269	109394	108892	107693	105777	102972	99687	96158	92705	89817	87210	85426	83176	81166	79846	77429	75974	74808	73422	72125	70352	68190	64887	62662
TZA	United Republic of Tanzania	Median			57534	58780	59997	61374	62752	64105	65525	66926	68335	69724	71125	72562	73868	75041	76165	77273	78327	79433	80512	81611	82638	83618	84486	85238	85885	86505	87214	88158	89620	91607	93934	96527	99131	101509	103484	105129	106517	107742	108962	110283	111585	112858	113889	114652	114936	114600	113389	111320	108508	105152	101695	98448	95584	93003	91279	89012	86984	85777	83553	82459	81990	81403	81234	80522	79571	77483	76644
TZA	United Republic of Tanzania	Upper			71443	70928	70774	71134	71844	72920	74205	75437	77011	78500	79952	81438	82619	83681	84380	85079	85839	86503	87332	88191	89033	89883	90553	91198	91699	92030	92505	93399	94872	96757	99213	101916	104612	107144	109093	110688	112039	113335	114617	115906	117336	118612	119646	120490	120968	120710	119619	117557	114565	110970	107485	104244	101596	99060	97281	95138	93283	92393	90470	89733	89921	90439	91710	92901	93788	93534	94831
THA	Thailand	Lower		102083	102844	104106	105025	105780	106469	107010	107463	107599	107482	107438	107147	106681	106005	104956	103542	101534	99017	96077	92682	88977	84931	80835	76829	72841	69075	65407	61965	58616	55461	52424	49519	46784	44133	41650	39251	36991	34852	32821	30893	28991	27215	25475	23832	22267	20767	19339	17987	16693	15518	14458	13479	12582	11757	11013	10325	9693	9110	8547	8020	7530	7064	6632	6233	5849	5478	5118	4773
THA	Thailand	Median		117140	116389	116517	116561	116649	116588	116432	116219	115846	115429	114912	114293	113580	112679	111438	109804	107695	104998	101770	98016	93889	89626	85264	81000	76881	72908	69142	65465	61958	58575	55349	52255	49283	46469	43824	41335	38973	36753	34662	32690	30809	28987	27247	25597	24001	22477	21002	19623	18326	17106	15981	14954	14018	13154	12364	11631	10947	10304	9692	9114	8574	8059	7582	7132	6712	6325	5961	5625
THA	Thailand	Upper		133954	131458	130332	129317	128294	127274	126271	125355	124532	123708	122797	121940	121078	119947	118570	116800	114531	111579	108066	104031	99488	94728	90088	85477	81111	76873	72858	68964	65297	61801	58378	55094	51995	49021	46269	43594	41121	38759	36540	34449	32483	30639	28882	27193	25581	24034	22550	21142	19849	18623	17494	16448	15447	14563	13734	12981	12290	11636	11013	10420	9871	9373	8913	8507	8130	7803	7504	7182
TLS	Timor-Leste	Lower																																					3586	3599	3606	3604	3591	3565	3530	3468	3382	3281	3168	3054	2944	2841	2738	2629	2513	2384	2244	2096	1946	1800	1665	1537	1423	1328	1242	1170	1111	1050	1005	965	915
TLS	Timor-Leste	Median																																					4117	4060	4013	3974	3937	3895	3837	3760	3660	3546	3426	3304	3189	3078	2971	2865	2751	2629	2494	2351	2205	2064	1937	1829	1738	1662	1603	1558	1524	1505	1485	1469	1448
TLS	Timor-Leste	Upper																																					4707	4568	4460	4381	4315	4248	4176	4077	3964	3834	3705	3575	3453	3337	3228	3118	3004	2886	2758	2626	2490	2356	2238	2147	2088	2047	2031	2039	2067	2103	2149	2192	2233
TGO	Togo	Lower		10602	10607	10627	10651	10630	10622	10603	10587	10574	10568	10582	10632	10703	10804	10923	11061	11247	11433	11630	11813	11985	12121	12240	12326	12374	12403	12424	12445	12466	12498	12538	12581	12627	12664	12715	12753	12773	12785	12801	12817	12826	12864	12907	12965	13037	13125	13222	13318	13411	13479	13525	13537	13526	13475	13396	13284	13118	12939	12727	12481	12215	11934	11634	11301	10934	10523	10102	9698
TGO	Togo	Median		12018	11908	11838	11773	11721	11658	11610	11561	11524	11510	11519	11552	11626	11734	11870	12036	12217	12411	12600	12778	12949	13097	13207	13285	13336	13363	13382	13399	13421	13451	13491	13539	13590	13639	13682	13706	13721	13722	13716	13708	13710	13733	13774	13831	13913	14008	14120	14233	14334	14422	14489	14527	14538	14517	14454	14368	14255	14120	13963	13791	13609	13418	13224	13017	12818	12610	12419	12216
TGO	Togo	Upper		13608	13373	13221	13063	12935	12824	12735	12665	12612	12591	12606	12653	12728	12833	12974	13150	13359	13571	13779	13963	14132	14250	14332	14377	14411	14427	14431	14429	14438	14455	14480	14527	14562	14606	14648	14671	14677	14666	14652	14635	14627	14655	14709	14781	14882	14990	15102	15226	15335	15436	15516	15565	15599	15604	15594	15546	15471	15402	15311	15226	15140	15044	14980	14969	15010	15132	15297	15494
TON	Tonga	Lower															138	134	129	122	115	107	99	92	86	81	77	74	71	70	68	67	66	64	63	61	59	57	55	53	51	49	47	45	44	42	41	40	38	37	37	36	35	35	34	34	34	34	34	34	33	33	32	31	30	28	26	25	23	22	20
TON	Tonga	Median															173	166	158	148	138	128	118	109	102	96	91	87	85	83	81	80	78	76	75	73	70	68	66	63	61	58	56	54	52	50	48	47	45	44	43	42	42	41	41	41	41	41	41	42	42	42	42	42	41	40	39	38	36	35	34
TON	Tonga	Upper															217	205	192	179	166	153	141	130	121	113	108	103	100	98	96	94	93	91	89	86	84	81	78	75	72	69	66	64	62	60	58	56	54	52	51	50	50	49	49	49	49	50	51	52	53	54	56	57	57	57	57	57	56	56	55
TTO	Trinidad and Tobago	Lower					1564	1569	1571	1568	1563	1550	1527	1492	1440	1381	1316	1246	1178	1117	1066	1028	1001	984	973	964	956	948	942	938	933	929	922	910	892	865	830	790	749	704	661	619	581	547	515	486	461	437	416	398	382	368	355	345	336	327	319	309	298	284	272	258	243	229	215	201	186	174	159	146	134
